10,13,9,8,6,9,11,14,6,8,6,6,5,11,11,12,5,8,9,7,7,9,12,10,8,11,12,10,8,12,12,13,12,15,9,7,6,9,11,13,6,9,7,7,6,10,9,11,6,7,5,10,8,10,11,12,8,12,12,12,10,11,12,10,12,13,10,8,6,6,10,15,7,11,9,10,6,6,7,9,6,9,10,9,8,11,6,8,7,12,11,12,10,12,11,12,11,13,9,8,6,9,9,12,7,13,11,11,5,5,8,10,5,12,11,12,7,9,8,9,9,11,11,13,8,13,12,13,House_Wren
10,13,10,9,6,9,11,12,5,8,6,7,6,12,11,10,6,9,9,9,8,10,10,10,7,10,13,11,9,12,11,12,11,15,12,8,7,10,12,12,5,10,8,7,6,11,8,8,6,7,5,11,8,9,9,10,7,12,13,12,10,11,11,10,10,13,12,10,7,7,11,15,6,9,8,12,6,6,8,10,6,8,9,9,8,12,6,8,6,11,12,11,10,13,12,12,10,12,11,9,6,10,10,14,6,12,10,12,6,6,9,11,5,11,10,12,8,10,8,8,7,10,12,14,9,14,12,11,Blue_headed_Vireo
8,14,13,11,6,12,15,14,3,8,9,9,6,15,14,11,2,9,12,11,8,13,14,9,6,13,17,12,7,14,14,12,9,16,15,11,8,13,16,14,3,11,11,10,7,15,12,10,5,8,7,13,9,12,15,13,5,12,16,14,10,15,16,11,9,14,16,13,8,9,14,16,4,10,12,16,7,9,12,10,5,11,13,11,9,14,9,9,4,12,15,14,11,15,15,13,9,14,14,12,7,13,13,14,5,13,15,15,6,8,12,11,2,11,13,15,8,13,12,10,6,11,14,15,8,15,16,14,Bobolink
8,13,10,10,7,11,12,12,5,8,6,6,5,13,12,12,4,8,9,8,7,11,13,11,6,11,13,10,7,15,14,12,9,14,10,9,7,12,13,13,5,9,7,7,6,12,10,11,6,6,6,12,7,10,12,12,5,11,14,13,8,13,15,10,9,12,12,11,7,8,11,14,6,11,10,12,5,6,8,9,6,10,12,10,7,13,7,7,5,12,14,13,8,13,13,12,8,12,11,10,7,11,10,13,6,13,12,12,5,6,8,11,4,12,13,13,7,10,9,9,6,12,14,15,7,14,13,12,Black_billed_Cuckoo
10,10,7,9,8,8,6,10,8,8,4,6,7,9,7,10,8,9,5,6,8,8,7,8,9,10,8,7,8,9,7,10,11,11,7,8,9,8,9,11,7,8,5,7,8,9,6,8,9,7,4,9,9,8,8,8,11,11,8,10,9,9,8,8,11,9,9,10,9,6,7,12,7,8,6,10,8,6,6,8,9,6,6,7,9,11,5,7,10,8,7,8,9,11,9,12,10,8,6,8,8,9,7,11,9,11,6,8,6,5,7,12,8,8,6,9,8,8,7,10,10,7,7,10,8,12,10,12,Dark_eyed_Junco
12,16,8,8,5,8,8,13,7,10,5,6,5,10,9,11,5,9,8,8,8,10,9,9,8,12,12,11,9,14,9,10,13,17,9,7,6,9,10,14,6,12,7,7,6,10,7,9,7,8,5,11,9,10,8,9,8,12,10,13,11,12,10,9,13,14,10,9,6,7,9,15,7,10,7,11,6,6,7,9,7,9,8,9,9,11,5,8,8,11,10,12,11,13,11,13,12,13,9,8,6,9,8,13,7,13,10,10,5,6,7,12,6,12,9,12,8,9,7,10,9,11,10,14,10,14,11,13,Yellow_bellied_Flycatcher
9,11,7,6,7,8,6,11,6,8,5,6,7,11,8,11,6,8,6,7,8,11,10,9,7,8,9,9,7,12,10,10,11,10,7,7,8,10,8,11,7,9,6,7,8,11,8,12,6,7,4,12,10,11,10,11,6,10,11,12,10,10,10,8,11,9,9,10,8,7,8,12,7,12,8,12,8,7,7,9,6,9,12,11,10,11,5,7,5,10,12,12,10,10,7,9,9,9,8,9,7,8,8,12,7,13,10,11,7,6,7,11,5,9,10,14,9,10,8,9,7,8,10,13,9,13,9,9,Painted_Bunting
13,11,5,6,7,7,6,12,9,8,4,4,4,8,7,11,6,7,6,7,8,9,8,9,8,9,9,10,10,10,8,10,14,11,6,6,8,8,7,12,9,8,5,5,5,8,7,9,6,6,4,10,9,9,8,9,9,11,9,11,11,10,9,9,14,11,7,8,8,5,6,12,9,10,6,8,5,4,5,7,6,7,8,8,9,10,4,6,8,9,8,10,11,12,9,10,13,11,7,8,7,6,5,11,10,13,8,9,4,4,5,10,6,11,8,11,8,9,6,7,9,10,9,13,10,13,8,9,Black_footed_Albatross
7,7,7,7,6,6,4,6,10,5,4,6,5,8,3,9,11,6,5,6,8,6,4,9,8,4,8,6,5,4,3,9,8,9,8,6,5,6,5,8,10,7,6,7,5,9,4,6,12,7,3,10,8,6,5,7,8,4,6,8,6,5,4,5,8,6,8,8,5,5,5,7,11,10,6,10,5,5,4,6,11,6,6,7,8,6,2,8,7,3,5,7,7,5,3,4,7,6,4,8,5,8,4,6,11,11,4,7,4,4,4,7,11,9,4,7,8,5,5,9,8,6,4,6,6,7,6,6,Frigatebird
10,11,7,9,8,8,8,10,7,8,5,6,6,11,8,9,7,7,5,7,8,10,9,9,8,9,9,10,8,12,9,11,10,11,8,9,9,9,9,11,7,9,6,7,7,10,6,7,8,7,4,10,8,9,8,8,9,9,9,10,9,10,10,9,10,9,8,11,9,7,8,14,7,8,6,10,7,6,6,10,8,7,7,7,8,10,5,7,8,9,8,9,10,11,9,11,9,9,7,9,8,9,8,16,8,9,8,10,6,5,6,14,7,10,7,10,8,8,6,9,9,9,9,11,8,10,7,10,Clay_colored_Sparrow
9,14,11,10,5,10,12,14,5,9,7,7,5,13,12,12,4,9,10,9,8,13,13,10,6,12,15,12,8,15,14,12,11,15,11,8,6,10,13,14,4,11,9,7,5,11,10,10,5,8,6,11,8,11,12,12,7,12,13,13,11,14,14,11,11,14,13,10,6,8,11,16,5,10,10,12,6,7,10,10,5,10,11,10,8,12,7,8,6,13,13,14,11,15,13,12,10,14,12,10,6,10,10,14,6,14,13,12,5,6,9,12,4,12,12,14,8,11,10,10,7,12,13,15,8,16,15,13,Chuck_will_Widow
11,14,8,9,7,9,8,14,6,9,6,7,6,12,9,11,4,9,8,9,9,11,10,9,8,11,10,12,9,13,10,12,13,14,9,9,9,11,9,14,5,11,8,8,7,11,7,9,6,8,5,12,9,10,10,10,8,12,11,13,11,12,10,10,13,14,10,11,9,7,8,16,6,9,8,12,7,7,7,10,5,8,9,10,9,12,6,8,7,11,10,12,11,13,10,12,12,14,9,10,7,10,7,15,6,12,10,12,6,6,7,12,4,10,9,13,8,10,8,10,8,10,9,14,9,14,11,13,Savannah_Sparrow
11,14,10,8,5,9,9,14,7,10,6,6,4,11,10,13,6,10,6,6,6,10,10,11,8,10,8,8,7,13,11,13,12,14,9,7,5,8,10,15,6,11,7,7,5,9,8,10,7,9,5,10,6,7,9,11,9,14,10,10,8,10,10,10,12,13,10,9,5,6,10,16,7,10,9,10,5,6,9,11,6,10,10,8,6,9,7,9,8,14,10,10,8,10,10,13,11,11,8,8,5,10,10,15,7,12,10,10,4,5,9,14,5,11,10,12,6,9,8,11,10,12,11,12,6,10,10,14,Fox_Sparrow
10,15,12,11,7,10,11,13,5,11,8,8,6,12,10,10,3,10,9,9,8,10,11,8,7,11,12,10,7,12,11,12,10,16,11,11,10,13,12,13,5,14,9,9,7,11,7,8,6,9,7,12,7,9,9,9,8,13,12,11,8,10,11,10,10,13,11,12,10,10,12,16,6,8,7,12,8,8,10,13,6,7,9,9,7,12,8,10,7,11,11,10,8,11,11,13,10,12,10,11,8,12,13,17,6,11,11,13,6,7,11,15,4,9,10,12,7,11,10,11,7,10,10,13,7,13,12,13,Northern_Flicker
10,10,7,7,6,8,9,12,7,7,5,5,5,10,9,12,6,7,7,8,8,10,11,11,6,9,10,8,7,14,13,13,11,11,7,6,7,9,10,13,7,7,5,5,6,10,8,11,6,6,4,10,8,10,11,12,6,12,11,10,9,12,12,9,11,11,9,10,8,5,7,12,7,11,8,10,6,5,6,7,6,9,10,9,8,10,6,6,6,12,11,10,9,12,12,12,10,10,8,9,7,8,5,11,9,13,9,9,5,5,5,10,6,12,9,11,7,10,8,8,7,11,11,13,7,13,11,11,Harris_Sparrow
9,13,11,8,5,8,7,9,5,8,7,7,6,10,8,10,6,8,7,9,8,9,9,8,6,10,11,12,9,10,8,8,10,13,10,7,7,10,9,9,6,11,9,8,7,10,7,7,8,8,5,11,9,9,8,8,6,8,10,13,12,10,8,7,10,9,9,9,7,8,10,12,6,8,7,11,7,8,9,10,8,6,7,9,9,12,6,9,5,8,8,11,13,12,10,8,10,9,8,7,6,11,9,12,7,10,8,9,6,7,8,12,5,9,8,13,8,10,8,9,5,8,8,13,10,12,10,8,Slaty_backed_Gull
8,12,10,11,8,10,11,12,5,8,6,8,7,13,10,10,5,9,8,8,8,10,10,8,6,11,12,10,9,13,11,10,9,12,10,9,10,13,12,12,4,9,7,8,9,13,7,8,7,8,5,11,9,10,9,9,7,12,11,12,11,12,11,8,9,12,11,11,10,9,10,13,5,8,7,12,8,8,8,8,6,8,9,9,9,13,6,8,6,10,10,11,11,14,11,11,9,12,11,10,8,11,9,11,6,11,10,12,7,7,8,10,5,10,9,12,9,10,9,9,7,10,10,14,10,14,12,11,Le_Conte_Sparrow
14,7,5,6,9,8,6,13,9,5,3,5,7,8,6,9,9,6,5,6,7,7,6,6,9,8,8,9,10,9,7,8,14,10,5,6,10,8,6,12,7,6,4,6,8,8,4,5,9,6,3,9,8,6,5,5,10,10,8,10,11,8,7,7,14,11,7,8,10,6,5,11,7,7,5,9,8,6,4,5,9,5,5,6,8,8,3,5,10,7,6,9,12,10,7,10,14,10,6,8,10,7,4,8,9,10,6,9,7,5,4,7,9,7,6,8,8,7,5,8,11,6,7,11,11,11,7,10,Marsh_Wren
11,11,8,7,6,5,5,10,9,8,5,4,3,7,7,12,8,9,7,6,6,8,8,10,10,10,9,8,7,11,8,10,14,11,7,5,6,5,6,12,9,8,5,5,4,7,6,11,8,6,4,8,6,8,7,10,11,12,9,9,8,9,7,8,12,11,8,6,6,4,7,13,9,12,6,8,4,4,5,8,8,8,8,7,7,9,5,7,10,10,7,9,8,10,10,12,11,11,9,6,6,7,7,11,10,14,10,7,3,4,7,10,8,12,9,10,6,6,7,10,11,9,8,13,7,9,10,12,Fish_Crow
10,10,6,8,8,8,7,8,10,8,4,6,6,8,6,10,10,7,6,6,6,6,6,8,6,7,8,7,6,8,6,9,11,11,6,8,10,10,8,10,10,8,4,6,6,8,6,9,10,5,3,7,7,7,7,9,7,8,7,8,7,7,7,7,11,10,7,9,9,7,8,12,10,9,5,8,6,5,6,8,10,6,6,6,7,8,4,7,6,6,6,8,8,9,7,10,10,9,6,8,9,7,6,11,11,11,6,8,5,4,5,11,9,9,5,7,6,7,6,8,6,6,7,9,6,10,7,8,Black_billed_Cuckoo
9,11,7,7,5,8,8,11,7,8,5,5,5,11,9,10,5,7,5,7,12,11,9,8,6,9,9,10,11,13,9,10,11,12,8,6,6,9,9,11,7,9,6,6,6,10,7,8,6,7,4,11,12,10,8,8,6,10,10,12,13,11,8,8,10,10,9,8,5,6,8,12,7,9,7,9,6,6,7,8,6,7,7,9,12,12,6,7,6,8,7,11,14,13,9,12,9,10,9,8,5,7,7,11,8,12,10,9,5,5,7,10,5,9,8,12,13,10,7,9,7,9,8,12,12,13,11,12,Harris_Sparrow
8,11,8,8,6,8,10,10,6,8,5,6,5,11,10,10,5,6,8,8,7,10,11,10,7,8,12,10,8,12,11,11,9,12,8,8,7,9,10,9,6,10,6,6,6,9,8,9,7,6,4,10,9,10,11,11,6,9,10,11,10,11,12,9,9,9,8,9,7,6,9,12,7,9,7,10,6,5,7,9,7,9,8,9,9,12,5,7,6,11,10,12,11,12,10,10,9,9,8,8,6,8,9,12,7,11,9,10,5,5,7,11,5,11,9,13,9,11,7,8,7,10,11,14,9,14,10,10,Golden_winged_Warbler
10,11,8,9,7,10,10,13,6,8,6,7,6,12,10,11,5,8,7,9,12,12,9,8,7,10,11,12,12,14,9,10,11,13,9,8,8,11,12,14,5,8,7,7,7,12,8,8,6,6,4,12,12,11,8,8,7,11,10,14,14,14,10,9,10,13,10,11,8,7,9,14,6,9,7,12,7,7,7,7,6,7,8,10,12,13,5,7,6,10,9,12,14,15,10,11,10,12,9,10,8,11,8,12,7,12,10,11,6,6,7,9,6,10,8,13,11,10,7,8,8,9,8,14,12,16,10,12,Bobolink
9,12,10,11,8,11,13,13,5,8,7,8,6,13,12,12,4,9,10,9,7,10,12,11,6,12,16,10,6,12,13,13,10,14,10,10,9,12,13,13,5,9,7,8,7,13,10,11,5,7,6,12,8,10,12,14,6,12,15,13,8,12,14,10,10,14,13,12,9,8,10,14,5,12,10,13,7,7,8,8,5,10,11,10,8,12,7,7,6,11,12,12,8,13,13,14,9,12,12,12,8,12,10,12,6,14,12,12,6,7,9,11,4,12,11,13,7,10,10,10,7,11,12,14,7,12,14,16,Red_bellied_Woodpecker
8,11,8,6,4,6,8,10,7,9,5,4,4,10,9,11,5,6,6,9,12,13,10,10,4,6,10,12,12,14,10,10,8,10,7,6,4,6,8,10,8,10,6,5,4,9,7,10,6,6,4,12,12,12,9,10,2,7,10,14,14,13,10,7,8,8,8,7,4,5,8,11,8,10,7,9,4,4,6,10,5,8,8,10,12,13,5,8,2,7,9,13,15,16,10,9,8,9,8,7,4,7,8,13,8,13,9,9,4,5,6,13,5,11,10,15,12,12,6,7,4,8,11,15,12,18,10,8,Pied_Kingfisher
10,11,7,7,4,7,6,10,9,8,5,5,4,8,7,11,8,9,6,7,7,8,7,9,8,10,8,9,9,11,8,11,12,12,7,6,5,8,7,11,8,9,5,5,4,8,5,8,9,7,4,9,8,7,6,8,9,13,10,11,11,9,7,8,12,12,7,7,5,6,6,11,9,9,6,8,4,5,5,7,8,8,6,7,8,10,5,7,9,11,7,10,11,11,8,11,11,11,7,8,5,9,6,9,10,13,8,8,3,4,5,10,8,11,7,10,7,8,6,10,10,9,7,12,9,12,9,12,Yellow_bellied_Flycatcher
14,9,4,8,9,6,4,11,10,7,3,5,7,8,4,9,7,6,4,8,11,8,5,6,10,10,6,9,11,10,6,9,16,11,5,6,10,8,5,11,9,7,4,6,7,8,4,6,7,5,2,10,11,8,5,6,11,11,6,10,13,8,6,8,16,12,5,8,10,6,5,11,9,8,4,9,7,5,4,6,6,5,5,8,11,10,3,5,10,9,5,9,13,10,6,10,16,11,5,8,9,8,4,10,11,12,5,8,6,5,4,9,7,8,5,10,11,8,4,7,11,8,6,11,11,12,6,11,Horned_Grebe
9,12,10,7,4,6,8,11,8,8,6,4,4,10,10,11,7,9,6,7,10,9,8,8,7,10,9,9,8,10,8,9,11,16,10,5,4,6,9,12,7,10,7,4,4,8,9,10,6,7,4,10,9,9,10,10,7,12,9,10,9,10,9,9,12,13,10,6,4,4,9,15,8,10,7,9,4,4,8,11,7,7,8,10,9,9,5,9,6,10,9,11,10,12,8,10,11,11,6,6,3,6,7,13,9,15,8,8,3,3,5,11,6,10,7,14,10,7,6,9,7,8,8,13,8,11,8,10,Parakeet_Auklet
8,13,12,12,7,10,13,12,4,10,9,8,6,14,13,10,3,11,11,9,7,11,13,8,5,12,15,12,7,13,12,11,9,13,11,10,8,12,14,14,4,11,9,9,7,14,10,8,6,9,7,12,8,11,12,11,6,11,13,12,9,13,13,10,9,13,14,13,8,9,12,15,5,9,10,15,7,9,11,10,6,9,11,10,8,13,9,9,5,11,12,12,9,13,13,12,9,12,14,11,7,12,12,15,5,11,14,13,6,7,10,13,3,10,12,12,7,11,10,11,6,11,13,13,7,13,13,13,Lazuli_Bunting
17,7,2,5,11,7,3,9,11,4,1,4,8,8,3,7,10,5,2,5,10,6,3,4,11,7,4,7,13,8,3,6,18,9,2,4,11,7,3,10,9,4,2,4,8,8,3,4,9,3,1,8,10,6,3,2,12,9,5,8,14,7,3,5,18,10,3,6,11,5,2,9,9,4,2,8,8,5,2,3,9,2,3,5,10,9,2,3,11,6,3,7,15,9,4,8,18,9,3,6,11,6,2,7,11,7,3,7,7,4,2,6,10,4,3,8,9,7,3,6,12,4,3,9,13,11,4,8,Brandt_Cormorant
10,11,7,5,3,6,9,12,7,7,4,4,3,10,10,14,5,6,6,8,9,12,13,12,6,9,11,12,9,14,12,13,12,12,8,4,3,6,8,12,8,9,5,4,4,9,8,11,6,6,4,11,10,11,11,14,6,11,11,13,12,14,12,10,12,12,9,5,3,4,7,12,8,12,9,9,4,4,5,8,6,11,10,11,10,11,5,6,6,12,11,13,12,14,11,11,10,11,9,5,3,6,6,12,8,14,11,9,3,4,5,10,5,14,12,14,9,9,6,7,7,13,13,15,9,13,10,11,Hooded_Oriole
10,13,12,10,7,9,9,11,5,9,8,8,6,12,9,9,7,10,9,7,7,9,9,10,10,11,11,8,6,10,9,12,11,14,12,10,9,11,11,11,6,11,9,7,7,12,7,7,7,8,5,9,7,8,8,10,11,12,10,9,7,9,9,9,11,12,11,11,8,8,11,15,6,9,8,10,7,7,10,11,7,7,8,8,7,9,7,9,10,10,8,8,7,8,9,12,12,13,8,8,7,10,10,14,7,12,9,9,6,7,10,12,6,10,7,10,7,8,8,11,10,9,7,9,6,9,8,12,Rufous_Hummingbird
10,14,11,10,6,9,11,14,5,9,7,7,6,12,12,11,3,9,9,10,10,13,11,8,6,11,13,12,9,14,11,11,11,16,11,9,7,11,12,14,4,12,9,9,7,12,9,9,5,9,6,14,11,12,11,9,7,13,14,15,12,13,12,10,11,14,12,11,7,8,11,15,5,10,9,12,7,8,10,11,5,7,10,11,11,15,8,9,6,11,11,13,12,15,13,13,10,15,12,10,5,10,10,14,6,13,13,12,5,6,9,12,3,10,11,15,10,12,10,10,7,10,11,15,10,16,14,13,Artic_Tern
8,8,7,6,6,9,8,10,8,7,4,4,7,11,8,10,7,7,6,8,10,9,8,9,4,8,11,11,10,11,8,8,8,7,7,6,7,8,8,10,7,7,5,6,7,10,7,8,7,6,4,11,11,10,8,7,4,9,11,13,12,10,8,6,8,8,8,8,6,5,8,12,7,8,6,9,7,6,6,8,7,6,7,9,11,12,5,6,3,7,8,11,13,13,10,7,7,9,8,8,6,6,7,12,8,10,8,11,7,5,6,10,7,9,8,12,11,9,6,7,5,7,9,13,11,13,10,8,Mockingbird
10,14,12,11,7,11,13,15,5,9,8,8,5,13,13,12,3,10,10,9,7,11,12,10,6,12,14,10,7,14,14,13,10,17,13,11,9,13,14,14,5,12,10,9,6,11,8,9,5,9,7,12,7,9,11,11,7,14,14,12,8,12,13,11,10,13,13,12,9,10,13,17,5,10,9,12,7,8,11,12,5,10,11,9,7,12,8,9,7,13,12,11,8,12,13,14,10,14,12,11,7,12,11,16,5,12,12,13,5,7,11,13,3,11,12,13,6,11,11,11,7,13,14,14,7,14,15,13,Sage_Thrasher
9,16,12,11,6,10,12,15,5,10,8,8,5,11,11,11,4,10,10,10,7,10,11,10,7,13,15,12,8,12,11,13,11,17,12,10,7,11,12,14,4,12,9,8,6,10,8,8,6,9,6,11,8,9,9,10,8,13,13,12,9,12,12,11,11,14,13,11,7,9,12,17,5,9,8,11,6,7,10,11,6,8,8,8,7,11,7,9,7,12,10,11,10,13,13,14,10,13,12,10,6,12,12,16,6,12,12,11,5,7,11,14,4,11,10,12,7,10,10,11,7,11,11,15,8,13,13,13,Lincoln_Sparrow
9,13,11,10,6,11,13,14,3,9,8,9,6,14,13,11,2,10,12,9,7,11,13,10,6,12,14,10,6,13,14,14,9,14,12,11,8,12,13,13,3,11,10,10,8,13,11,11,5,10,7,12,8,11,14,14,7,14,14,12,8,13,14,11,9,13,13,12,8,9,12,15,4,12,11,14,8,10,11,10,5,11,14,11,8,13,9,10,7,14,15,13,9,12,12,13,9,13,12,11,6,11,11,14,4,13,14,13,6,8,11,10,2,12,13,13,7,11,12,10,7,13,14,13,6,12,14,14,Green_Jay
10,9,8,8,6,9,8,11,5,7,8,10,7,10,8,8,6,12,12,8,5,6,8,7,8,10,11,8,6,10,8,10,10,12,9,9,9,10,9,11,3,11,10,13,11,10,6,6,9,13,9,14,6,6,8,8,12,14,11,10,6,8,9,9,10,9,8,8,9,9,10,14,4,6,5,10,10,12,13,12,8,6,7,7,7,14,12,15,11,10,8,9,7,9,10,15,10,9,7,7,6,9,9,12,6,7,7,11,7,9,11,12,5,7,7,10,7,11,11,14,9,9,9,11,7,11,9,12,California_Gull
10,11,7,8,7,10,9,12,6,8,6,6,5,13,11,11,5,9,6,6,8,13,9,6,7,13,7,6,6,11,8,8,10,12,7,8,10,15,10,12,6,10,7,9,8,15,8,10,7,9,5,10,11,13,9,6,9,12,8,8,9,13,8,6,10,10,7,9,10,10,6,11,6,9,5,12,8,9,7,9,7,6,7,10,12,14,5,8,9,12,8,9,10,14,7,8,9,9,6,7,8,11,5,12,7,11,7,10,6,7,6,11,5,8,9,14,10,11,5,9,9,10,9,11,7,12,6,10,American_Pipit
8,10,5,7,9,11,6,8,9,9,4,7,9,11,5,7,10,10,5,6,6,6,6,8,8,8,8,6,4,7,6,10,9,9,5,7,10,11,7,9,8,6,4,6,9,11,6,8,10,6,3,6,6,7,7,10,8,7,8,6,5,7,6,7,8,6,7,7,10,6,6,10,8,8,5,9,9,6,6,8,9,7,6,6,6,8,4,7,7,7,7,7,5,8,7,8,9,6,5,7,10,9,7,12,9,9,5,8,9,6,6,12,9,11,5,7,6,8,5,9,7,8,7,8,5,9,6,7,Red_headed_Woodpecker
10,11,9,9,9,7,7,9,8,8,5,6,6,8,6,9,8,9,5,6,7,6,7,8,9,8,8,7,7,7,8,10,12,12,9,7,10,9,8,10,8,9,6,6,7,9,6,7,9,7,4,8,8,6,7,8,11,10,9,7,7,6,7,7,12,11,10,9,9,6,8,12,8,8,7,10,7,6,6,8,9,6,7,7,7,8,4,7,9,8,8,8,7,8,7,10,12,9,8,7,8,9,9,14,9,10,8,9,5,6,8,12,8,8,7,9,7,7,7,11,9,8,9,11,7,8,9,11,Eared_Grebe
10,9,8,7,9,8,10,11,7,7,5,6,6,10,10,10,5,8,8,8,9,9,10,8,7,11,13,10,8,11,11,10,11,10,8,7,10,9,9,11,6,7,6,6,7,10,8,9,6,6,5,11,9,9,10,10,7,11,12,11,10,10,12,8,11,10,9,9,10,7,8,12,7,9,8,10,7,6,7,7,6,8,10,9,9,12,6,6,6,11,11,10,10,12,10,10,11,10,10,8,10,8,7,11,8,11,10,11,6,5,7,9,5,9,9,12,8,10,9,8,8,9,10,11,8,12,11,11,Red_bellied_Woodpecker
8,12,9,8,5,7,8,11,8,10,5,4,4,8,8,11,8,9,6,5,5,8,10,10,7,8,9,7,5,9,10,12,10,11,7,6,5,8,9,11,8,10,5,4,4,8,8,11,9,8,4,8,5,7,9,11,7,11,11,9,6,8,10,9,10,10,9,7,5,5,8,12,8,11,9,8,4,4,6,9,8,10,10,8,5,7,5,8,7,11,10,9,6,8,9,11,9,9,8,9,5,8,9,12,8,14,10,9,4,4,7,12,7,13,10,10,5,5,6,11,9,12,10,9,5,8,9,12,Pied_Kingfisher
10,14,11,10,6,10,12,15,5,9,7,8,5,13,12,12,4,9,10,9,7,11,12,10,7,11,13,11,7,13,12,13,11,16,11,9,7,11,13,14,5,11,9,9,6,12,9,10,6,9,6,12,8,10,12,12,7,12,13,13,9,13,13,11,10,14,13,11,7,8,11,16,5,10,9,12,6,8,10,11,6,10,11,10,8,12,8,9,6,12,13,12,9,13,13,13,10,13,12,10,6,10,11,15,6,14,13,12,5,6,10,12,4,12,12,13,7,10,10,10,7,12,13,14,7,13,14,13,Mallard
9,12,10,10,6,9,11,12,6,9,6,6,4,10,10,11,6,8,8,8,8,9,9,9,7,10,12,11,10,13,9,10,10,13,10,9,7,10,11,12,6,10,7,7,5,10,7,7,7,8,5,11,9,8,7,7,7,12,11,13,12,11,9,8,10,12,11,10,7,7,10,13,6,8,7,10,5,6,8,9,7,6,7,8,9,11,6,8,6,9,9,11,12,13,11,13,9,12,10,8,6,10,10,12,7,12,10,10,4,5,8,12,6,9,8,12,8,9,9,10,7,9,9,14,11,14,12,12,Belted_Kingfisher
9,13,11,11,7,11,12,14,4,9,8,8,6,13,12,12,3,9,10,10,8,11,12,10,7,11,13,12,8,14,12,13,10,15,12,11,9,12,12,14,5,11,9,9,7,12,9,10,5,8,6,12,8,10,11,11,8,13,13,13,10,13,13,12,10,13,12,12,9,10,12,16,5,10,9,12,7,8,10,11,5,9,11,10,8,13,8,8,7,13,12,13,9,13,13,14,10,14,12,11,7,12,10,14,6,13,12,13,5,7,9,12,3,11,11,14,7,12,10,10,7,12,12,15,8,14,13,13,Elegant_Tern
9,10,6,9,9,11,9,12,6,7,4,7,8,12,8,11,8,9,7,7,7,8,8,11,8,10,10,10,8,11,9,12,9,11,7,8,10,11,10,13,5,7,5,8,9,12,7,9,9,7,4,10,7,7,8,11,8,11,11,11,9,10,9,9,9,12,10,11,9,7,8,13,5,9,7,12,9,7,6,7,8,10,8,7,7,10,5,7,7,10,9,10,9,12,9,11,9,11,9,10,9,10,6,12,7,12,9,11,8,6,6,9,8,13,8,10,7,9,7,9,9,11,9,12,7,12,10,12,Seaside_Sparrow
10,14,10,11,8,13,13,14,5,9,7,8,7,14,12,11,3,9,10,9,8,11,11,9,6,11,13,11,8,14,12,12,10,16,11,12,11,14,12,12,5,12,9,10,8,13,7,8,5,9,6,13,8,10,10,9,7,14,14,13,10,12,11,10,10,14,12,13,11,11,11,15,5,9,8,12,8,10,10,11,5,8,10,9,8,14,8,9,7,12,11,12,10,13,12,13,10,15,11,11,8,12,10,14,6,12,11,13,6,8,10,12,3,10,10,13,8,12,10,11,7,11,11,14,9,15,12,13,Horned_Lark
10,9,6,8,7,7,5,6,9,8,5,6,6,7,6,8,9,7,5,5,7,5,7,7,6,6,5,5,5,6,7,7,10,6,6,7,8,8,5,7,9,7,5,7,7,8,6,8,10,6,3,8,7,6,8,8,8,7,6,7,6,6,7,6,10,5,8,8,8,6,4,7,9,10,7,10,7,5,4,7,9,7,8,6,7,7,4,6,7,6,7,6,7,7,5,8,10,6,6,7,7,7,5,9,10,10,6,6,6,4,5,11,9,8,6,6,7,6,5,8,8,5,8,7,6,7,5,6,Hooded_Merganser
10,10,9,10,6,9,9,12,7,8,6,7,4,9,8,11,7,10,7,6,4,6,8,10,9,10,8,7,5,9,9,12,11,12,9,9,7,11,9,13,7,9,6,7,6,10,7,10,8,8,4,9,5,7,9,11,12,13,9,9,6,8,8,10,11,11,9,10,8,8,8,14,7,10,7,10,5,7,8,9,8,9,8,7,5,9,7,9,10,10,9,8,6,8,10,14,11,11,7,9,6,10,8,13,7,11,8,9,4,6,9,12,6,11,8,8,4,8,9,12,9,10,8,10,5,9,12,14,Horned_Puffin
9,12,7,7,6,5,5,8,9,10,4,4,4,5,6,12,9,9,6,4,3,5,8,11,6,7,8,6,3,6,8,11,11,11,6,5,5,5,7,11,10,10,5,3,3,5,7,13,10,7,4,6,3,5,8,12,6,8,9,7,3,6,8,8,11,10,6,5,5,4,6,12,10,13,7,5,4,3,5,10,10,9,7,5,3,6,5,8,6,8,8,6,3,6,9,11,10,9,5,5,5,6,6,13,10,14,7,5,3,3,6,15,8,13,7,6,3,5,6,11,7,9,9,8,3,6,10,11,Myrtle_Warbler
9,15,13,10,6,12,15,16,3,9,9,8,6,15,15,13,2,9,12,11,8,12,15,10,6,13,17,12,7,15,16,14,10,17,15,11,7,11,14,14,3,12,11,9,6,12,10,10,4,8,8,12,8,11,14,14,6,13,16,14,10,15,17,12,10,14,15,12,7,9,15,18,4,11,11,13,6,8,13,12,4,11,14,11,8,13,10,9,5,15,16,14,10,14,15,13,10,14,14,11,6,11,13,16,4,14,16,14,5,7,13,12,1,12,15,15,7,13,13,10,6,13,17,16,7,15,17,14,Harris_Sparrow
